,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
741,2023-05-25,20:00,Matchweek 32,Thu,Away,L,1.0,4.0,Manchester Utd,1.9,5.2,58.0,73561.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,14.0,5.0,19.2,0.0,0,0,2022,Chelsea,0,0,15,20,3,1.6666666666666667,1.3333333333333333,12.666666666666666,5.666666666666667,16.666666666666668,0.6666666666666666,0.0,0.0
742,2023-05-28,16:30,Matchweek 38,Sun,Home,D,1.0,1.0,Newcastle Utd,2.2,1.7,64.0,40130.0,César Azpilicueta,4-2-3-1,Jarred Gillett,Match Report,22.0,4.0,17.8,1.0,0,0,2022,Chelsea,0,1,16,16,6,1.0,2.3333333333333335,13.666666666666666,5.666666666666667,17.433333333333337,0.6666666666666666,0.0,0.0
743,2023-08-13,16:30,Matchweek 1,Sun,Home,D,1.0,1.0,Liverpool,1.4,1.3,65.0,40096.0,Reece James,3-4-3,Anthony Taylor,Match Report,10.0,4.0,13.2,1.0,0,0,2023,Chelsea,0,1,12,16,6,0.6666666666666666,2.0,16.333333333333332,5.0,17.566666666666666,0.6666666666666666,0.0,0.0
744,2023-08-20,16:30,Matchweek 2,Sun,Away,L,1.0,3.0,West Ham,2.5,1.8,75.0,62451.0,Ben Chilwell,3-4-3,John Brooks,Match Report,16.0,3.0,17.1,0.0,0,1,2023,Chelsea,0,0,24,16,6,1.0,2.0,15.333333333333334,4.333333333333333,16.733333333333334,0.6666666666666666,0.0,0.0
745,2023-08-25,20:00,Matchweek 3,Fri,Home,W,3.0,0.0,Luton Town,2.2,0.4,67.0,39893.0,Ben Chilwell,3-4-3,Robert Jones,Match Report,19.0,8.0,14.2,1.0,0,0,2023,Chelsea,1,1,13,20,4,1.0,1.6666666666666667,16.0,3.6666666666666665,16.033333333333335,0.6666666666666666,0.0,0.3333333333333333
746,2023-09-02,15:00,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,2.3,0.8,75.0,39820.0,Ben Chilwell,3-4-3,Tim Robinson,Match Report,21.0,2.0,17.7,2.0,0,0,2023,Chelsea,0,1,18,15,5,1.6666666666666667,1.3333333333333333,15.0,5.0,14.833333333333336,0.6666666666666666,0.0,0.3333333333333333
747,2023-09-17,14:00,Matchweek 5,Sun,Away,D,0.0,0.0,Bournemouth,1.8,1.0,64.0,10421.0,Conor Gallagher,4-2-3-1,David Coote,Match Report,14.0,6.0,15.0,1.0,0,0,2023,Chelsea,0,0,2,14,6,1.3333333333333333,1.3333333333333333,18.666666666666668,4.333333333333333,16.333333333333336,1.0,0.0,0.3333333333333333
748,2023-09-24,14:00,Matchweek 6,Sun,Home,L,0.0,1.0,Aston Villa,1.3,1.0,53.0,39700.0,Conor Gallagher,4-2-3-1,Jarred Gillett,Match Report,10.0,4.0,17.8,0.0,0,0,2023,Chelsea,0,1,1,14,6,1.0,0.3333333333333333,18.0,5.333333333333333,15.633333333333335,1.3333333333333333,0.0,0.0
749,2023-10-02,20:00,Matchweek 7,Mon,Away,W,2.0,0.0,Fulham,1.7,1.1,44.0,24445.0,Conor Gallagher,4-3-3,Tim Robinson,Match Report,11.0,4.0,19.8,1.0,0,0,2023,Chelsea,1,0,9,20,0,0.0,0.6666666666666666,15.0,4.0,16.833333333333332,1.0,0.0,0.0
750,2023-10-07,15:00,Matchweek 8,Sat,Away,W,4.0,1.0,Burnley,1.9,0.7,62.0,21654.0,Conor Gallagher,4-3-3,Stuart Attwell,Match Report,8.0,4.0,18.1,0.0,1,1,2023,Chelsea,1,0,5,15,5,0.6666666666666666,0.3333333333333333,11.666666666666666,4.666666666666667,17.533333333333335,0.6666666666666666,0.0,0.0
751,2023-10-21,17:30,Matchweek 9,Sat,Home,D,2.0,2.0,Arsenal,1.3,1.0,44.0,39723.0,Conor Gallagher,4-2-3-1,Chris Kavanagh,Match Report,10.0,4.0,20.4,0.0,1,1,2023,Chelsea,0,1,0,17,5,2.0,0.6666666666666666,9.666666666666666,4.0,18.56666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
752,2023-10-28,12:30,Matchweek 10,Sat,Home,L,0.0,2.0,Brentford,1.9,2.2,69.0,39575.0,Conor Gallagher,4-2-3-1,Simon Hooper,Match Report,17.0,2.0,16.1,1.0,0,0,2023,Chelsea,0,1,3,12,5,2.6666666666666665,1.0,9.666666666666666,4.0,19.433333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666
753,2023-11-06,20:00,Matchweek 11,Mon,Away,W,4.0,1.0,Tottenham,4.1,0.9,60.0,61726.0,Reece James,4-2-3-1,Michael Oliver,Match Report,16.0,6.0,16.8,0.0,1,1,2023,Chelsea,1,0,21,20,0,2.0,1.6666666666666667,11.666666666666666,3.3333333333333335,18.200000000000003,0.3333333333333333,0.6666666666666666,0.6666666666666666
754,2023-11-12,16:30,Matchweek 12,Sun,Home,D,4.0,4.0,Manchester City,2.9,2.9,45.0,39532.0,Reece James,4-2-3-1,Anthony Taylor,Match Report,16.0,8.0,19.1,1.0,1,1,2023,Chelsea,0,1,14,16,6,2.0,1.6666666666666667,14.333333333333334,4.0,17.76666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666
755,2023-11-25,15:00,Matchweek 13,Sat,Away,L,1.0,4.0,Newcastle Utd,0.5,2.4,46.0,52227.0,Reece James,4-2-3-1,Simon Hooper,Match Report,7.0,4.0,18.4,2.0,0,0,2023,Chelsea,0,0,16,15,5,2.6666666666666665,2.3333333333333335,16.333333333333332,5.333333333333333,17.33333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666
756,2023-12-03,14:00,Matchweek 14,Sun,Home,W,3.0,2.0,Brighton,2.1,1.1,32.0,39647.0,Conor Gallagher,4-2-3-1,Craig Pawson,Match Report,7.0,3.0,19.6,0.0,1,1,2023,Chelsea,1,1,4,14,6,3.0,3.0,13.0,6.0,18.100000000000005,1.0,0.6666666666666666,0.6666666666666666
757,2023-12-06,20:15,Matchweek 15,Wed,Away,L,1.0,2.0,Manchester Utd,1.5,4.1,55.0,73607.0,Levi Colwill,4-2-3-1,Chris Kavanagh,Match Report,13.0,3.0,15.0,0.0,0,0,2023,Chelsea,0,0,15,20,2,2.6666666666666665,3.3333333333333335,10.0,5.0,19.033333333333335,1.0,0.6666666666666666,0.6666666666666666
758,2023-12-10,14:00,Matchweek 16,Sun,Away,L,0.0,2.0,Everton,0.9,1.2,71.0,39280.0,Reece James,4-2-3-1,Michael Oliver,Match Report,16.0,4.0,18.5,1.0,0,0,2023,Chelsea,0,0,8,14,6,1.6666666666666667,2.6666666666666665,9.0,3.3333333333333335,17.666666666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333
759,2023-12-16,15:00,Matchweek 17,Sat,Home,W,2.0,0.0,Sheffield Utd,3.1,0.4,78.0,39599.0,Conor Gallagher,4-2-3-1,Andy Madley,Match Report,15.0,6.0,17.2,1.0,0,0,2023,Chelsea,1,1,19,15,5,1.3333333333333333,2.0,12.0,3.3333333333333335,17.700000000000003,0.3333333333333333,0.3333333333333333,0.3333333333333333
760,2023-12-24,13:00,Matchweek 18,Sun,Away,L,1.0,2.0,Wolves,2.0,1.3,68.0,31641.0,Conor Gallagher,4-2-3-1,David Coote,Match Report,16.0,4.0,17.4,1.0,0,0,2023,Chelsea,0,0,25,13,6,1.0,1.3333333333333333,14.666666666666666,4.333333333333333,16.900000000000002,0.6666666666666666,0.0,0.0
761,2023-12-27,19:30,Matchweek 19,Wed,Home,W,2.0,1.0,Crystal Palace,2.6,1.1,63.0,39618.0,Conor Gallagher,4-2-3-1,Michael Salisbury,Match Report,8.0,2.0,15.3,0.0,1,1,2023,Chelsea,1,1,7,19,2,1.0,1.3333333333333333,15.666666666666666,4.666666666666667,17.7,1.0,0.0,0.0
762,2023-12-30,12:30,Matchweek 20,Sat,Away,W,3.0,2.0,Luton Town,1.5,2.3,48.0,0.0,Conor Gallagher,4-2-3-1,Paul Tierney,Match Report,12.0,8.0,17.5,0.0,0,0,2023,Chelsea,1,0,13,12,5,1.6666666666666667,1.0,13.0,4.0,16.633333333333336,0.6666666666666666,0.3333333333333333,0.3333333333333333
763,2020-10-03,12:30,Matchweek 4,Sat,Away,L,0.0,4.0,Chelsea,0.2,2.7,30.0,0.0,Wilfried Zaha,4-4-2,Michael Oliver,Match Report,4.0,0.0,22.5,0.0,0,0,2020,Crystal Palace,0,0,6,12,5,1.6666666666666667,1.0,8.666666666666666,2.6666666666666665,15.833333333333334,0.0,0.3333333333333333,0.3333333333333333
764,2020-10-18,14:00,Matchweek 5,Sun,Home,D,1.0,1.0,Brighton,0.8,1.7,34.0,0.0,Gary Cahill,4-4-2,Stuart Attwell,Match Report,0.0,0.0,0.0,0.0,1,1,2020,Crystal Palace,0,1,4,14,6,1.3333333333333333,2.3333333333333335,8.333333333333334,1.6666666666666667,19.8,0.0,0.3333333333333333,0.3333333333333333
765,2020-10-24,15:00,Matchweek 6,Sat,Away,W,2.0,1.0,Fulham,2.5,1.1,36.0,0.0,Luka Milivojević,4-4-2,Graham Scott,Match Report,14.0,10.0,11.9,1.0,0,0,2020,Crystal Palace,1,0,9,15,5,0.6666666666666666,2.3333333333333335,4.0,0.3333333333333333,13.6,0.0,0.3333333333333333,0.3333333333333333
766,2020-10-30,20:00,Matchweek 7,Fri,Away,L,0.0,2.0,Wolves,0.7,1.3,55.0,0.0,Luka Milivojević,4-3-3,Martin Atkinson,Match Report,11.0,2.0,19.3,2.0,0,0,2020,Crystal Palace,0,0,25,20,4,1.0,2.0,6.0,3.3333333333333335,11.466666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
767,2020-11-07,15:00,Matchweek 8,Sat,Home,W,4.0,1.0,Leeds United,0.9,0.8,36.0,0.0,Scott Dann,4-4-2,Chris Kavanagh,Match Report,10.0,6.0,17.2,1.0,0,0,2020,Crystal Palace,1,1,10,15,5,1.0,1.3333333333333333,8.333333333333334,4.0,10.4,1.0,0.3333333333333333,0.3333333333333333
768,2020-11-23,17:30,Matchweek 9,Mon,Away,L,0.0,1.0,Burnley,1.5,1.5,54.0,0.0,Scott Dann,4-4-2,Kevin Friend,Match Report,15.0,5.0,19.5,0.0,0,0,2020,Crystal Palace,0,0,5,17,0,2.0,1.3333333333333333,11.666666666666666,6.0,16.133333333333336,1.3333333333333333,0.0,0.0
769,2020-11-27,20:00,Matchweek 10,Fri,Home,L,0.0,2.0,Newcastle Utd,0.6,1.3,57.0,0.0,Scott Dann,4-4-2,Graham Scott,Match Report,12.0,3.0,17.0,1.0,0,0,2020,Crystal Palace,0,1,16,20,4,1.3333333333333333,1.3333333333333333,12.0,4.333333333333333,18.666666666666668,1.0,0.0,0.0
770,2020-12-06,12:00,Matchweek 11,Sun,Away,W,5.0,1.0,West Brom,1.6,0.7,50.0,0.0,Luka Milivojević,4-4-2,Paul Tierney,Match Report,18.0,6.0,16.0,0.0,0,0,2020,Crystal Palace,1,0,23,12,6,1.3333333333333333,1.3333333333333333,12.333333333333334,4.666666666666667,17.900000000000002,0.6666666666666666,0.0,0.0
771,2020-12-13,14:15,Matchweek 12,Sun,Home,D,1.0,1.0,Tottenham,1.6,0.9,44.0,2000.0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,16.0,5.0,16.0,2.0,0,0,2020,Crystal Palace,0,1,21,14,6,1.6666666666666667,1.3333333333333333,15.0,4.666666666666667,17.5,0.3333333333333333,0.0,0.0
772,2020-12-16,20:00,Matchweek 13,Wed,Away,D,1.0,1.0,West Ham,1.1,0.4,48.0,0.0,Luka Milivojević,4-4-2,David Coote,Match Report,8.0,2.0,13.2,0.0,0,0,2020,Crystal Palace,0,0,24,20,2,2.0,1.3333333333333333,15.333333333333334,4.666666666666667,16.333333333333332,1.0,0.0,0.0
773,2020-12-19,12:30,Matchweek 14,Sat,Home,L,0.0,7.0,Liverpool,0.3,2.5,36.0,0.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,5.0,3.0,20.8,0.0,0,0,2020,Crystal Palace,0,1,12,12,5,2.3333333333333335,1.0,14.0,4.333333333333333,15.066666666666665,0.6666666666666666,0.0,0.0
774,2020-12-26,15:00,Matchweek 15,Sat,Away,L,0.0,3.0,Aston Villa,0.9,3.9,61.0,0.0,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,13.0,6.0,20.2,2.0,0,0,2020,Crystal Palace,0,0,1,15,5,0.6666666666666666,3.0,9.666666666666666,3.3333333333333335,16.666666666666668,0.6666666666666666,0.0,0.0
775,2020-12-28,15:00,Matchweek 16,Mon,Home,D,1.0,1.0,Leicester City,0.5,1.9,34.0,0.0,Luka Milivojević,4-4-2,Graham Scott,Match Report,4.0,1.0,10.1,0.0,0,0,2020,Crystal Palace,0,1,11,15,0,0.3333333333333333,3.6666666666666665,8.666666666666666,3.6666666666666665,18.066666666666666,0.6666666666666666,0.0,0.0
776,2021-01-02,15:00,Matchweek 17,Sat,Home,W,2.0,0.0,Sheffield Utd,0.6,0.4,44.0,0.0,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,9.0,4.0,17.9,0.0,0,0,2020,Crystal Palace,1,1,19,15,5,0.3333333333333333,3.6666666666666665,7.333333333333333,3.3333333333333335,17.03333333333333,0.6666666666666666,0.0,0.0
777,2021-01-14,20:00,Matchweek 18,Thu,Away,D,0.0,0.0,Arsenal,0.8,0.4,33.0,0.0,Luka Milivojević,4-4-2,Andre Marriner,Match Report,12.0,2.0,18.2,1.0,0,0,2020,Crystal Palace,0,0,0,20,3,1.0,1.3333333333333333,8.666666666666666,3.6666666666666665,16.066666666666666,0.6666666666666666,0.0,0.0
778,2021-01-17,19:15,Matchweek 19,Sun,Away,L,0.0,4.0,Manchester City,0.1,0.7,29.0,0.0,Luka Milivojević,4-1-4-1,Lee Mason,Match Report,2.0,0.0,28.2,0.0,0,0,2020,Crystal Palace,0,0,14,19,6,1.0,0.3333333333333333,8.333333333333334,2.3333333333333335,15.399999999999999,0.3333333333333333,0.0,0.0
779,2021-01-26,18:00,Matchweek 20,Tue,Home,L,2.0,3.0,West Ham,0.7,2.8,54.0,0.0,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,6.0,3.0,21.8,0.0,0,0,2020,Crystal Palace,0,1,24,18,1,0.6666666666666666,1.3333333333333333,7.666666666666667,2.0,21.433333333333334,0.3333333333333333,0.0,0.0
780,2021-01-30,15:00,Matchweek 21,Sat,Home,W,1.0,0.0,Wolves,1.4,0.4,48.0,0.0,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,11.0,2.0,20.0,2.0,0,0,2020,Crystal Palace,1,1,25,15,5,0.6666666666666666,2.3333333333333335,6.666666666666667,1.6666666666666667,22.73333333333333,0.3333333333333333,0.0,0.0
781,2021-02-02,20:15,Matchweek 22,Tue,Away,W,2.0,1.0,Newcastle Utd,0.7,1.9,39.0,0.0,Luka Milivojević,4-4-2,Darren England,Match Report,6.0,3.0,18.6,0.0,0,0,2020,Crystal Palace,1,0,16,20,1,1.0,2.3333333333333335,6.333333333333333,1.6666666666666667,23.333333333333332,0.6666666666666666,0.0,0.0
782,2021-02-08,20:00,Matchweek 23,Mon,Away,L,0.0,2.0,Leeds United,0.4,1.9,33.0,0.0,Luka Milivojević,4-4-2,Andre Marriner,Match Report,8.0,3.0,19.3,0.0,0,0,2020,Crystal Palace,0,0,10,20,0,1.6666666666666667,1.3333333333333333,7.666666666666667,2.6666666666666665,20.133333333333333,0.6666666666666666,0.0,0.0
783,2021-02-13,15:00,Matchweek 24,Sat,Home,L,0.0,3.0,Burnley,0.5,1.4,54.0,0.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,13.0,3.0,18.6,0.0,0,0,2020,Crystal Palace,0,1,5,15,5,1.0,1.0,8.333333333333334,2.6666666666666665,19.299999999999997,0.6666666666666666,0.0,0.0
784,2021-02-22,20:00,Matchweek 25,Mon,Away,W,2.0,1.0,Brighton,0.2,2.4,26.0,0.0,Luka Milivojević,4-3-3,Kevin Friend,Match Report,3.0,2.0,15.0,0.0,0,0,2020,Crystal Palace,1,0,4,20,0,0.6666666666666666,2.0,9.0,3.0,18.833333333333332,0.0,0.0,0.0
785,2021-02-28,12:00,Matchweek 26,Sun,Home,D,0.0,0.0,Fulham,0.1,1.4,40.0,0.0,Luka Milivojević,4-2-3-1,Anthony Taylor,Match Report,3.0,0.0,15.8,0.0,0,0,2020,Crystal Palace,0,1,9,12,6,0.6666666666666666,2.0,8.0,2.6666666666666665,17.633333333333336,0.0,0.0,0.0
786,2021-03-03,20:15,Matchweek 29,Wed,Home,D,0.0,0.0,Manchester Utd,0.9,0.9,37.0,0.0,Luka Milivojević,4-4-2,Andre Marriner,Match Report,8.0,2.0,18.3,1.0,0,0,2020,Crystal Palace,0,1,15,20,2,0.6666666666666666,1.3333333333333333,6.333333333333333,1.6666666666666667,16.466666666666665,0.0,0.0,0.0
787,2021-03-07,19:15,Matchweek 27,Sun,Away,L,1.0,4.0,Tottenham,0.5,2.7,37.0,0.0,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,5.0,1.0,14.9,0.0,0,0,2020,Crystal Palace,0,0,21,19,6,0.6666666666666666,0.3333333333333333,4.666666666666667,1.3333333333333333,16.366666666666664,0.3333333333333333,0.0,0.0
788,2021-03-13,15:00,Matchweek 28,Sat,Home,W,1.0,0.0,West Brom,1.2,0.8,45.0,0.0,Luka Milivojević,4-4-2,Simon Hooper,Match Report,5.0,3.0,23.0,0.0,1,1,2020,Crystal Palace,1,1,23,15,5,0.3333333333333333,1.3333333333333333,5.333333333333333,1.0,16.333333333333332,0.3333333333333333,0.0,0.0
789,2021-04-05,18:00,Matchweek 30,Mon,Away,D,1.0,1.0,Everton,0.7,2.5,52.0,0.0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,13.0,6.0,20.1,0.0,0,0,2020,Crystal Palace,0,0,8,18,0,0.6666666666666666,1.3333333333333333,6.0,2.0,18.733333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
790,2021-04-10,17:30,Matchweek 31,Sat,Home,L,1.0,4.0,Chelsea,0.4,3.1,36.0,0.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,1.0,1.0,5.9,0.0,0,0,2020,Crystal Palace,0,1,6,17,5,1.0,1.6666666666666667,7.666666666666667,3.3333333333333335,19.333333333333332,0.0,0.3333333333333333,0.3333333333333333
791,2021-04-26,20:00,Matchweek 33,Mon,Away,L,1.0,2.0,Leicester City,0.7,1.5,34.0,0.0,Luka Milivojević,4-3-3,Graham Scott,Match Report,4.0,2.0,14.6,0.0,0,0,2020,Crystal Palace,0,0,11,20,0,1.0,1.6666666666666667,6.333333333333333,3.3333333333333335,16.333333333333332,0.0,0.3333333333333333,0.3333333333333333
792,2021-05-01,12:30,Matchweek 34,Sat,Home,L,0.0,2.0,Manchester City,0.9,1.7,32.0,0.0,Luka Milivojević,4-3-3,David Coote,Match Report,9.0,4.0,19.6,0.0,0,0,2020,Crystal Palace,0,1,14,12,5,1.0,2.3333333333333335,6.0,3.0,13.533333333333333,0.0,0.0,0.0
793,2021-05-08,15:00,Matchweek 35,Sat,Away,W,2.0,0.0,Sheffield Utd,2.0,0.7,50.0,0.0,Luka Milivojević,4-3-3,Simon Hooper,Match Report,21.0,8.0,16.1,1.0,0,0,2020,Crystal Palace,1,0,19,15,5,0.6666666666666666,2.6666666666666665,4.666666666666667,2.3333333333333335,13.366666666666667,0.0,0.0,0.0
794,2021-05-11,20:15,Matchweek 32,Tue,Away,L,1.0,3.0,Southampton,1.5,1.2,38.0,0.0,Luka Milivojević,4-3-3,Andy Madley,Match Report,10.0,3.0,18.9,1.0,0,1,2020,Crystal Palace,0,0,20,20,1,1.0,1.3333333333333333,11.333333333333334,4.666666666666667,16.76666666666667,0.3333333333333333,0.0,0.0
795,2021-05-16,12:00,Matchweek 36,Sun,Home,W,3.0,2.0,Aston Villa,1.9,1.4,45.0,0.0,Gary Cahill,4-3-3,David Coote,Match Report,23.0,8.0,18.0,2.0,0,0,2020,Crystal Palace,1,1,1,12,6,1.0,1.6666666666666667,13.333333333333334,5.0,18.2,0.6666666666666666,0.0,0.3333333333333333
796,2021-05-19,19:00,Matchweek 37,Wed,Home,L,1.0,3.0,Arsenal,1.0,1.8,32.0,6500.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,12.0,6.0,13.6,0.0,0,0,2020,Crystal Palace,0,1,0,19,2,2.0,1.6666666666666667,18.0,6.333333333333333,17.666666666666668,1.3333333333333333,0.0,0.3333333333333333
797,2021-05-23,16:00,Matchweek 38,Sun,Away,L,0.0,2.0,Liverpool,0.6,1.6,31.0,9901.0,Gary Cahill,4-3-3,Craig Pawson,Match Report,5.0,4.0,19.4,1.0,0,0,2020,Crystal Palace,0,0,12,16,6,1.6666666666666667,2.6666666666666665,15.0,5.666666666666667,16.833333333333332,1.0,0.0,0.3333333333333333
798,2021-08-14,15:00,Matchweek 1,Sat,Away,L,0.0,3.0,Chelsea,0.2,0.7,38.0,38965.0,James McArthur,4-4-2,Jonathan Moss,Match Report,4.0,1.0,10.8,0.0,0,0,2021,Crystal Palace,0,0,6,15,5,1.3333333333333333,2.3333333333333335,13.333333333333334,6.0,17.0,1.0,0.0,0.0
799,2021-08-21,15:00,Matchweek 2,Sat,Home,D,0.0,0.0,Brentford,0.5,0.9,53.0,23091.0,James McArthur,4-3-3,Martin Atkinson,Match Report,7.0,2.0,15.9,0.0,0,0,2021,Crystal Palace,0,1,3,15,5,0.3333333333333333,2.6666666666666665,7.0,3.6666666666666665,14.6,0.3333333333333333,0.0,0.0
800,2021-08-28,15:00,Matchweek 3,Sat,Away,D,2.0,2.0,West Ham,1.1,1.3,53.0,59751.0,James McArthur,4-3-3,Stuart Attwell,Match Report,9.0,2.0,15.2,0.0,0,0,2021,Crystal Palace,0,0,24,15,5,0.0,1.6666666666666667,5.333333333333333,2.3333333333333335,15.366666666666667,0.3333333333333333,0.0,0.0
801,2021-09-11,12:30,Matchweek 4,Sat,Home,W,3.0,0.0,Tottenham,2.1,0.1,62.0,26000.0,James McArthur,4-3-3,Jonathan Moss,Match Report,17.0,3.0,17.5,1.0,1,1,2021,Crystal Palace,1,1,21,12,5,0.6666666666666666,1.6666666666666667,6.666666666666667,1.6666666666666667,13.966666666666667,0.0,0.0,0.0
802,2021-09-18,15:00,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,0.6,3.1,41.0,52000.0,James McArthur,4-3-3,Andy Madley,Match Report,13.0,2.0,19.0,1.0,0,0,2021,Crystal Palace,0,0,12,15,5,1.6666666666666667,0.6666666666666666,11.0,2.3333333333333335,16.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
803,2021-09-27,20:00,Matchweek 6,Mon,Home,D,1.0,1.0,Brighton,1.4,0.8,47.0,22975.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,7.0,2.0,24.1,1.0,1,1,2021,Crystal Palace,0,1,4,20,0,1.6666666666666667,1.6666666666666667,13.0,2.3333333333333335,17.233333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
804,2021-10-03,14:00,Matchweek 7,Sun,Home,D,2.0,2.0,Leicester City,1.5,1.2,60.0,25000.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,18.0,4.0,15.3,0.0,0,0,2021,Crystal Palace,0,1,11,14,6,1.3333333333333333,1.3333333333333333,12.333333333333334,2.3333333333333335,20.2,1.0,0.6666666666666666,0.6666666666666666
805,2021-10-18,20:00,Matchweek 8,Mon,Away,D,2.0,2.0,Arsenal,0.7,1.7,46.0,59475.0,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,9.0,6.0,21.4,0.0,0,0,2021,Crystal Palace,0,0,0,20,0,1.0,2.0,12.666666666666666,2.6666666666666665,19.466666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333
806,2021-10-23,15:00,Matchweek 9,Sat,Home,D,1.0,1.0,Newcastle Utd,1.9,0.3,74.0,24609.0,Luka Milivojević,4-3-3,Darren England,Match Report,15.0,3.0,15.6,0.0,0,0,2021,Crystal Palace,0,1,16,15,5,1.6666666666666667,1.6666666666666667,11.333333333333334,4.0,20.266666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
807,2021-10-30,15:00,Matchweek 10,Sat,Away,W,2.0,0.0,Manchester City,0.7,0.7,32.0,53014.0,James McArthur,4-3-3,Andre Marriner,Match Report,8.0,3.0,15.3,0.0,0,0,2021,Crystal Palace,1,0,14,15,5,1.6666666666666667,1.6666666666666667,14.0,4.333333333333333,17.433333333333334,0.0,0.0,0.0
808,2021-11-06,15:00,Matchweek 11,Sat,Home,W,2.0,0.0,Wolves,1.9,0.3,60.0,24390.0,James McArthur,4-3-3,Graham Scott,Match Report,13.0,6.0,13.2,0.0,0,0,2021,Crystal Palace,1,1,25,15,5,1.6666666666666667,1.0,10.666666666666666,4.0,17.433333333333334,0.0,0.0,0.0
809,2021-11-20,15:00,Matchweek 12,Sat,Away,D,3.0,3.0,Burnley,1.9,1.5,60.0,18028.0,Luka Milivojević,4-3-3,Simon Hooper,Match Report,18.0,8.0,16.4,1.0,0,0,2021,Crystal Palace,0,0,5,15,5,1.6666666666666667,0.3333333333333333,12.0,4.0,14.699999999999998,0.0,0.0,0.0
810,2021-11-27,15:00,Matchweek 13,Sat,Home,L,1.0,2.0,Aston Villa,1.0,0.5,64.0,25203.0,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,8.0,3.0,13.9,0.0,0,0,2021,Crystal Palace,0,1,1,15,5,2.3333333333333335,1.0,13.0,5.666666666666667,14.966666666666663,0.3333333333333333,0.0,0.0
811,2021-11-30,20:15,Matchweek 14,Tue,Away,L,0.0,1.0,Leeds United,1.1,1.4,39.0,35558.0,Joel Ward,4-3-3,Kevin Friend,Match Report,9.0,1.0,18.1,1.0,0,0,2021,Crystal Palace,0,0,10,20,1,2.0,1.6666666666666667,13.0,5.666666666666667,14.499999999999998,0.3333333333333333,0.0,0.0
812,2021-12-05,14:00,Matchweek 15,Sun,Away,L,0.0,1.0,Manchester Utd,0.5,0.9,39.0,73172.0,Wilfried Zaha,4-3-3,Craig Pawson,Match Report,8.0,2.0,19.2,0.0,0,0,2021,Crystal Palace,0,0,15,14,6,1.3333333333333333,2.0,11.666666666666666,4.0,16.13333333333333,0.6666666666666666,0.0,0.0
813,2021-12-12,16:30,Matchweek 16,Sun,Home,W,3.0,1.0,Everton,1.8,1.0,61.0,24066.0,Joel Ward,4-3-3,Andy Madley,Match Report,17.0,6.0,16.8,1.0,0,0,2021,Crystal Palace,1,1,8,16,6,0.3333333333333333,1.3333333333333333,8.333333333333334,2.0,17.066666666666663,0.3333333333333333,0.0,0.0
814,2021-12-15,19:30,Matchweek 17,Wed,Home,D,2.0,2.0,Southampton,1.2,0.6,59.0,22861.0,Joel Ward,4-3-3,Simon Hooper,Match Report,9.0,6.0,10.9,0.0,0,0,2021,Crystal Palace,0,1,20,19,2,1.0,1.0,11.333333333333334,3.0,18.03333333333333,0.6666666666666666,0.0,0.0
815,2021-12-26,15:00,Matchweek 19,Sun,Away,L,0.0,3.0,Tottenham,0.2,2.3,40.0,40539.0,Joel Ward,4-3-3,Jonathan Moss,Match Report,4.0,0.0,17.7,0.0,0,0,2021,Crystal Palace,0,0,21,15,6,1.6666666666666667,1.3333333333333333,11.333333333333334,4.666666666666667,15.633333333333331,0.3333333333333333,0.0,0.0
